chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr8	68	134000	154000	-0.303641075	0.99534	13.88963031	15.69817324	4
chr8	69	136000	156000	-0.251089111	1.00466	13.99646278	15.69817324	3
chr8	70	138000	158000	0.189274415	1.03902	13.83677117	15.69817324	2
chr8	71	140000	160000	0.504844491	1.11315	13.85151026	15.69817324	1
chr8	72	142000	162000	0.179990691	1.081555	13.90251185	15.69817324	0
chr8	73	144000	164000	0.226070082	1.069455	13.95394448	16.21249951	9
chr8	74	146000	166000	-0.486983826	1.0401	14.07828633	16.21249951	8
chr8	75	148000	168000	-0.54789805	1.02287	14.22860647	16.21249951	7
chr8	76	150000	170000	-0.645964907	1.04094	14.46605273	16.21249951	6
chr8	77	152000	172000	-0.584993589	1.06842	14.7070713	16.21249951	5
chr8	78	154000	174000	-0.252156991	1.082785	14.84028095	16.21249951	4
chr8	79	156000	176000	-0.728123088	1.08656	15.06227952	16.21249951	3
chr8	80	158000	178000	-0.758421205	1.09052	15.10541804	16.21249951	2
chr8	81	160000	180000	-0.818410957	1.097355	14.82439735	16.21249951	1
chr8	82	162000	182000	-0.662085538	1.139635	14.69185309	16.21249951	0
chr8	83	164000	184000	-0.539807013	1.14136	14.66334462	15.92741481	9
chr8	84	166000	186000	-0.261302507	1.156355	14.5606659	15.92741481	8
chr8	85	168000	188000	-0.464548303	1.160475	14.46124679	15.92741481	7
chr8	86	170000	190000	-0.757509609	1.147335	14.2634347	15.92741481	6
chr8	87	172000	192000	-0.693076986	1.11025	14.24880867	15.92741481	5
chr8	88	174000	194000	-0.596201548	1.075545	14.37138107	15.92741481	4
chr8	89	176000	196000	-0.573281764	1.046485	14.2727953	15.92741481	3
chr8	90	178000	198000	-0.051712212	1.06922	14.20158286	15.92741481	2
chr8	91	180000	200000	0.533026627	1.043315	14.37521957	15.92741481	1
chr8	92	182000	202000	-0.431143068	1.040715	14.42265675	15.92741481	0
chr8	93	184000	204000	-0.481449317	1.01238	14.22409795	14.91482293	4
chr8	94	186000	206000	-0.386231106	1.020395	14.15969179	14.91482293	3
chr8	95	188000	208000	-0.254389907	1.012445	14.2836176	15.6179404	9
chr8	96	190000	210000	-0.208840768	1.02003	14.49953686	15.86616315	9
chr8	97	192000	212000	-0.152664997	1.033005	14.59525243	15.86616315	8
chr8	98	194000	214000	-0.135002711	1.01804	14.63881151	15.86616315	7
chr8	99	196000	216000	0.299153775	0.944435	14.81863057	15.86616315	6
chr8	100	198000	218000	0.062292403	0.959665	14.95545003	15.86616315	5
chr8	101	200000	220000	-0.013183556	0.957625	15.02595848	15.86616315	4
chr8	102	202000	222000	-0.111376622	0.94232	15.01396893	15.86616315	3
chr8	103	204000	224000	-0.056726474	0.96514	14.94984021	15.86616315	2
chr8	104	206000	226000	-0.114104691	0.915525	14.99410772	15.86616315	1
chr8	105	208000	228000	-0.227857544	0.91154	14.98000639	15.86616315	0
chr8	106	210000	230000	-0.298485408	0.87474	14.82355374	15.47692707	8
chr8	107	212000	232000	-0.240886421	0.88043	14.60281608	15.47692707	7
chr8	108	214000	234000	0.238147027	0.900595	14.52855431	15.47692707	6
chr8	109	216000	236000	-0.286408728	0.97075	14.40462262	15.47692707	5
chr8	110	218000	238000	-0.571011491	0.91126	14.42991682	15.47692707	4
chr8	111	220000	240000	-0.614639595	0.913605	14.26262315	15.47692707	3
chr8	112	222000	242000	-0.583750479	0.91142	14.27918336	15.47692707	2
chr8	113	224000	244000	-0.779402623	0.912845	14.41355458	15.47692707	1
chr8	114	226000	246000	-0.727963653	0.95043	14.4260171	15.47692707	0
chr8	115	228000	248000	-0.692999698	0.988215	14.41944668	15.4112229	9
chr8	116	230000	250000	-0.294377302	1.01649	14.43733487	15.4112229	8
chr8	117	232000	252000	0.349651623	1.009045	14.52345668	15.4112229	7
chr8	118	234000	254000	0.265884545	1.003805	14.50977718	15.4112229	6
chr8	119	236000	256000	0.633877839	1.035415	14.5426639	15.4112229	5
chr8	120	238000	258000	0.753087109	1.055625	14.49010444	15.4112229	4
chr8	121	240000	260000	0.60891816	1.034145	14.57239366	15.4112229	3
chr8	122	242000	262000	0.614428074	1.04418	14.52761358	15.4112229	2
chr8	123	244000	264000	0.733981012	1.07588	14.40836964	15.4112229	1
chr8	124	246000	266000	0.085972364	1.087565	14.36130999	15.4112229	0
chr8	125	248000	268000	-0.648039941	1.075855	14.24805585	14.71797251	4
chr8	126	250000	270000	-0.660266699	1.08343	14.35335039	15.53346398	9
chr8	127	252000	272000	-0.545894711	1.06534	14.49816027	15.57798419	9
chr8	128	254000	274000	-0.394711391	1.058535	14.57322038	15.57798419	8
chr8	129	256000	276000	-0.563713085	1.068355	14.38611532	15.57798419	7
chr8	130	258000	278000	-0.778202562	1.07706	14.18110957	15.57798419	6
chr8	131	260000	280000	-0.801670261	1.101025	14.26467911	15.57798419	5
chr8	132	262000	282000	-0.73758629	1.10567	14.36510176	15.57798419	4
chr8	133	264000	284000	-0.717176786	1.0599	14.50527443	15.57798419	3
chr8	134	266000	286000	-0.715726022	1.055705	14.56720882	15.57798419	2
chr8	135	268000	288000	-0.790492814	1.049715	14.55712097	15.57798419	1
chr8	136	270000	290000	-0.734672611	1.007045	14.50920933	15.57798419	0
chr8	137	272000	292000	-0.739451373	1.022955	14.11292842	15.22160215	0
chr8	138	274000	294000	-0.272130986	1.03351	13.72870419	15.14267521	3
chr8	139	276000	296000	0.054009493	1.01217	14.08195439	16.09394229	9
chr8	140	278000	298000	-0.030103459	1.004965	14.41005424	16.09394229	8
chr8	141	280000	300000	-0.02808023	1.01529	14.43420847	16.09394229	7
chr8	142	282000	302000	0.148614901	1.009985	14.36550493	16.09394229	6
chr8	143	284000	304000	0.250765959	1.01814	14.20448319	16.09394229	5
chr8	144	286000	306000	0.252486501	1.06026	14.04634137	16.09394229	4
chr8	145	288000	308000	0.711658612	1.079755	13.89903716	16.09394229	3
chr8	146	290000	310000	-0.086994671	1.113125	13.62755911	16.09394229	2
chr8	147	292000	312000	-0.644318395	1.12202	13.70400679	16.09394229	1
chr8	148	294000	314000	-0.339651864	1.150485	13.89345575	16.09394229	0
chr8	149	296000	316000	-0.157296438	1.176215	13.78021454	15.94891339	0
chr8	150	298000	318000	-0.169062391	1.160695	13.60018799	15.27483835	0
chr8	151	300000	320000	0.300959059	1.144925	13.53001425	14.96153015	7
chr8	152	302000	322000	-0.080894107	1.143845	13.52863249	14.96153015	6
chr8	153	304000	324000	-0.22399823	1.16339	13.75449308	15.50192766	9
chr8	154	306000	326000	-0.127675108	1.12581	13.97182521	15.50192766	8
chr8	155	308000	328000	-0.19597209	1.12709	14.22961544	15.50192766	7
chr8	156	310000	330000	-0.11261472	1.1501	14.50220918	15.50192766	6
chr8	157	312000	332000	0.608077334	1.095725	14.71215483	15.50192766	5
chr8	158	314000	334000	0.85142253	1.041865	14.89709023	15.50192766	4
chr8	159	316000	336000	0.655775243	1.024195	14.89092514	15.50192766	3
chr8	160	318000	338000	0.593500649	1.036405	15.01379959	15.50192766	2
chr8	161	320000	340000	0.752831488	1.041325	15.00676437	15.50192766	1
chr8	162	322000	342000	0.729970466	1.05591	15.06178217	15.50192766	0
chr8	163	324000	344000	0.530108313	1.052925	14.93500478	15.39339382	0
chr8	164	326000	346000	0.23293953	1.05884	14.74823388	15.37739239	5
chr8	165	328000	348000	-0.185299729	1.06924	14.55800059	15.37739239	4
chr8	166	330000	350000	-0.552897725	1.06096	14.40130837	15.37739239	3
chr8	167	332000	352000	-0.866076969	1.14527	14.26343568	15.37739239	2
chr8	168	334000	354000	-0.834177305	1.211365	14.25186341	15.37739239	1
chr8	169	336000	356000	-0.753642968	1.203665	14.07838425	15.37739239	0
chr8	170	338000	358000	-0.39844825	1.21383	13.85391241	15.00748082	7
chr8	171	340000	360000	0.002698439	1.196485	13.62025943	15.00748082	6
chr8	172	342000	362000	0.468154773	1.170725	13.33459547	15.00748082	5
chr8	173	344000	364000	0.736476237	1.137925	13.23779927	15.00748082	4
chr8	174	346000	366000	0.838906984	1.144225	13.24232546	15.00748082	3
chr8	175	348000	368000	0.741916131	1.07866	13.34799426	15.00748082	2
chr8	176	350000	370000	0.872038037	1.081825	13.56470434	15.66568311	9
chr8	177	352000	372000	0.067705278	1.04576	13.72517224	15.66568311	8
chr8	178	354000	374000	0.385553765	1.01425	13.76414975	15.66568311	7
chr8	179	356000	376000	0.575387272	0.995055	13.94180423	15.66568311	6
chr8	180	358000	378000	0.558316197	1.013	14.23810248	16.09565657	9
chr8	181	360000	380000	0.364762848	1.02256	14.26148485	16.09565657	8
chr8	182	362000	382000	0.195481069	1.04025	14.35318216	16.09565657	7
chr8	183	364000	384000	0.269411662	1.103905	14.53060252	16.09565657	6
chr8	184	366000	386000	-0.001923787	1.06648	14.60239669	16.09565657	5
chr8	185	368000	388000	0.02133578	1.06754	14.62112386	16.09565657	4
chr8	186	370000	390000	0.033130581	1.10894	14.23243624	16.09565657	3
chr8	187	372000	392000	0.104492463	1.0981	14.34903743	16.09565657	2
chr8	188	374000	394000	-0.174587378	1.10172	14.31070431	16.09565657	1
chr8	189	376000	396000	-0.335221289	1.16303	14.12053313	16.09565657	0
chr8	190	378000	398000	-0.419402089	1.15575	13.82339203	15.87107249	6
chr8	191	380000	400000	-0.571221114	1.151255	13.95531822	15.87107249	5
chr8	192	382000	402000	-0.701090452	1.144475	14.10204444	15.87107249	4
chr8	193	384000	404000	-0.633955449	1.13914	13.74949326	15.87107249	3
chr8	194	386000	406000	-0.679659878	1.162045	13.57476743	15.87107249	2
chr8	195	388000	408000	-0.62625955	1.19416	13.49359134	15.87107249	1
chr8	196	390000	410000	-0.460273562	1.17967	13.72104388	15.87107249	0
chr8	197	392000	412000	-0.501854868	1.192595	13.52243087	15.01392474	0
chr8	198	394000	414000	-0.294392841	1.21222	13.34093917	14.5195957	3
chr8	199	396000	416000	-0.272606074	1.190425	13.41594547	14.5195957	2
chr8	200	398000	418000	-0.199517041	1.166645	13.49941237	14.5195957	1
chr8	201	400000	420000	0.027467624	1.1911	13.63194334	15.04461442	9
chr8	202	402000	422000	0.154469657	1.201375	13.7541098	15.74126027	9
chr8	203	404000	424000	-0.222747596	1.128495	14.16609128	15.74126027	8
chr8	204	406000	426000	-0.491271929	1.143745	14.26642605	15.74126027	7
chr8	205	408000	428000	-0.65297368	1.164165	14.23779626	15.74126027	6
chr8	206	410000	430000	-0.647911033	1.1293	14.20318807	15.74126027	5
chr8	207	412000	432000	-0.639726814	1.125125	14.19317215	15.74126027	4
chr8	208	414000	434000	-0.568371902	1.08652	14.21925361	15.74126027	3
chr8	209	416000	436000	-0.541368629	1.098645	14.22074329	15.74126027	2
chr8	210	418000	438000	-0.516484157	1.084225	14.22414442	15.74126027	1
chr8	211	420000	440000	-0.746653413	1.08249	14.10240822	15.74126027	0
chr8	212	422000	442000	-0.254800178	1.087435	13.9087975	15.63469841	0
chr8	213	424000	444000	-0.256214112	1.138565	13.71745391	13.99292593	6
chr8	214	426000	446000	0.075814361	1.13159	13.83391402	14.70957899	9
chr8	215	428000	448000	0.155347878	1.14069	13.88525762	14.70957899	8
chr8	216	430000	450000	0.264392034	1.15107	13.7323647	14.70957899	7
chr8	217	432000	452000	-0.078635288	1.14484	13.88935871	15.35472341	9
chr8	218	434000	454000	-0.099739024	1.15122	14.10104006	15.57663572	9
chr8	219	436000	456000	-0.494322004	1.11798	14.07885438	15.57663572	8
chr8	220	438000	458000	-0.706465654	1.13967	13.99396997	15.57663572	7
chr8	221	440000	460000	-0.591226198	1.109185	13.91049412	15.57663572	6
chr8	222	442000	462000	-0.36506496	1.085995	13.80614628	15.57663572	5
chr8	223	444000	464000	-0.157238384	1.05707	14.0337202	15.99700179	9
chr8	224	446000	466000	-0.167919644	1.049125	13.96506395	15.99700179	8
chr8	225	448000	468000	0.055172763	0.98174	13.92602654	15.99700179	7
chr8	226	450000	470000	-0.066525414	0.96494	14.0114687	15.99700179	6
chr8	227	452000	472000	-0.003286252	0.97514	13.99562866	15.99700179	5
chr8	228	454000	474000	-0.06514375	0.990585	13.83783742	15.99700179	4
chr8	229	456000	476000	0.335281191	0.99038	13.61876332	15.99700179	3
chr8	230	458000	478000	0.170621004	0.9698	13.69776367	15.99700179	2
chr8	231	460000	480000	-0.075648478	0.96549	13.82853227	15.99700179	1
chr8	232	462000	482000	0.126413655	0.949625	13.98088022	15.99700179	0
chr8	233	464000	484000	-0.045474989	0.95254	13.90424454	15.23064502	9
chr8	234	466000	486000	-0.217449585	0.94373	14.1109775	16.09034607	9
chr8	235	468000	488000	-0.245292273	0.972825	14.24467915	16.09034607	8
chr8	236	470000	490000	-0.285926883	0.94355	14.42504295	16.09034607	7
chr8	237	472000	492000	-0.181843183	0.903355	14.42150694	16.09034607	6
chr8	238	474000	494000	0.59704364	0.849885	14.39807222	16.09034607	5
chr8	239	476000	496000	0.559084807	0.758915	14.63426332	16.09034607	4
chr8	240	478000	498000	0.823351568	0.782755	14.81657423	16.09034607	3
chr8	241	480000	500000	0.903037149	0.782775	14.99045241	16.09034607	2
chr8	242	482000	502000	0.908403115	0.756255	14.98730245	16.09034607	1
chr8	243	484000	504000	0.843908015	0.77057	14.8769021	16.09034607	0
chr8	244	486000	506000	0.889221218	0.72489	14.75822429	16.03896164	6
chr8	245	488000	508000	0.63796332	0.71156	14.5709258	16.03896164	5
chr8	246	490000	510000	0.645754408	0.716505	14.52434602	16.03896164	4
chr8	247	492000	512000	0.371238515	0.704385	14.54114568	16.03896164	3
chr8	248	494000	514000	0.219637394	0.70395	14.59588009	16.03896164	2
chr8	249	496000	516000	-0.193975953	0.780265	14.62570681	16.03896164	1
chr8	250	498000	518000	-0.630607359	0.75732	14.40893303	16.03896164	0
chr8	251	500000	520000	-0.665082263	0.78498	14.30298578	15.32895946	5
chr8	252	502000	522000	-0.819727431	0.80513	14.25388498	15.32895946	4
chr8	253	504000	524000	-0.331915988	0.762345	14.17077129	15.32895946	3
chr8	254	506000	526000	-0.319107483	0.76478	13.99450866	15.32895946	2
chr8	255	508000	528000	0.007746316	0.704845	13.97416942	15.32895946	1
chr8	256	510000	530000	0.665964747	0.67981	13.81470103	15.32895946	0
chr8	257	512000	532000	0.959390683	0.686825	13.41325742	14.97948915	3
chr8	258	514000	534000	0.921293415	0.635515	13.04220289	14.97948915	2
chr8	259	516000	536000	0.702520678	0.55577	12.80372816	14.97948915	1
chr8	260	518000	538000	0.720177047	0.472765	12.41818894	14.97948915	0
chr8	261	520000	540000	0.681885416	0.36287	11.94080643	13.76264656	0
chr8	262	522000	542000	0.734643876	0.317525	11.82962948	13.29550459	0
chr8	263	524000	544000	0.716957638	0.2765	11.84383861	13.43759593	9
chr8	264	526000	546000	0.6859236	0.22618	11.86638075	13.43759593	8
chr8	265	528000	548000	0.383914865	0.19882	11.91996952	13.44581987	9
chr8	266	530000	550000	0.563486555	0.157385	11.96211111	13.44581987	8
chr8	267	532000	552000	0.357325224	0.097075	11.97005838	13.44581987	7
chr8	268	534000	554000	0.351576704	0.11591	12.12551824	13.44581987	6
chr8	269	536000	556000	0.166138633	0.14084	12.18235956	13.44581987	5
chr8	270	538000	558000	-0.375438235	0.14703	12.15753844	13.44581987	4
chr8	271	540000	560000	-0.526917495	0.14509	12.17847139	13.44581987	3
chr8	272	542000	562000	-0.285097338	0.117375	12.05251821	13.44581987	2
chr8	273	544000	564000	0.064567502	0.09488	11.1712559	13.44581987	1
chr9	1	0	20000	-0.56065114	0.011285	11.11245218	14.860952	0
chr9	2	2000	22000	0.246224573	0.07278	10.75487536	14.3769812	0
chr9	3	4000	24000	0.656849461	0.08256	10.73891182	14.21734575	9
chr9	4	6000	26000	0.577776088	0.140625	10.85454938	14.21734575	8
chr9	5	8000	28000	0.583171568	0.206015	10.97624662	14.21734575	7
chr9	6	10000	30000	0.674166417	0.268645	11.61713395	14.21734575	6
chr9	7	12000	32000	0.611469765	0.3366	12.05562995	14.21734575	5
chr9	8	14000	34000	0.44240165	0.410055	12.52888601	14.21734575	4
chr9	9	16000	36000	0.247687606	0.507145	12.97622948	14.21734575	3
chr9	10	18000	38000	-0.247976783	0.61053	13.29856928	15.44808631	9
chr9	11	20000	40000	-0.12224097	0.66758	13.70396369	15.95349833	9
chr9	12	22000	42000	0.668772413	0.69768	14.12015338	15.95349833	8
chr9	13	24000	44000	0.504997347	0.802895	13.88969494	15.95349833	7
chr9	14	26000	46000	0.491768022	0.82566	13.66746944	15.95349833	6
chr9	15	28000	48000	-0.072132884	0.86726	13.89914868	15.95349833	5
chr9	16	30000	50000	-0.264386658	0.88857	13.93684829	15.95349833	4
chr9	17	32000	52000	-0.435009905	0.93568	14.12156864	15.95349833	3
chr9	18	34000	54000	-0.429431159	0.985985	14.47194345	16.31656004	9
chr9	19	36000	56000	-0.362551029	1.00183	14.55617468	16.31656004	8
chr9	20	38000	58000	0.465114905	1.022325	14.42175696	16.31656004	7
chr9	21	40000	60000	0.699872337	1.10861	14.22029192	16.31656004	6
chr9	22	42000	62000	0.670595821	1.10681	14.03705746	16.31656004	5
chr9	23	44000	64000	0.034886244	1.104325	14.1479036	16.31656004	4
chr9	24	46000	66000	0.233847342	1.13951	14.24602398	16.31656004	3
chr9	25	48000	68000	0.210103942	1.130995	13.98488476	16.31656004	2
chr9	26	50000	70000	0.312003713	1.162165	14.10093414	16.31656004	1
chr9	27	52000	72000	0.465292762	1.17402	13.97982273	16.31656004	0
chr9	28	54000	74000	0.584630521	1.16488	13.70329023	14.97180259	0
chr9	29	56000	76000	0.50014327	1.1606	13.66684211	14.73660694	6
chr9	30	58000	78000	0.417118695	1.13826	13.6363635	14.73660694	5
chr9	31	60000	80000	0.364988525	1.09772	13.67466272	14.73660694	4
chr9	32	62000	82000	0.235234441	1.13793	13.79132212	14.78133023	9
chr9	33	64000	84000	0.231511999	1.12581	14.0334492	15.44249365	9
chr9	34	66000	86000	0.041304348	1.131195	14.22629713	15.44249365	8
chr9	35	68000	88000	-0.282846684	1.167445	14.26723326	15.44249365	7
chr9	36	70000	90000	0.081971673	1.153605	14.28153395	15.44249365	6
chr9	37	72000	92000	-0.365214156	1.148355	14.39957749	15.44249365	5
chr9	38	74000	94000	-0.40868798	1.13793	14.58441395	15.44249365	4
chr9	39	76000	96000	-0.598947754	1.13318	14.71861713	15.94935316	9
chr9	40	78000	98000	-0.810080121	1.13742	14.7462686	15.94935316	8
chr9	41	80000	100000	-0.908448464	1.0316801	14.70802028	15.94935316	7
chr9	42	82000	102000	-0.526583819	1.0065551	14.45046602	15.94935316	6
chr9	43	84000	104000	0.286975622	1.0156501	14.3095258	15.94935316	5
chr9	44	86000	106000	0.471047819	0.9987951	14.18228691	15.94935316	4
chr9	45	88000	108000	0.388211991	0.9529201	14.18575309	15.94935316	3
chr9	46	90000	110000	0.278502379	0.9962701	14.03962223	15.94935316	2
chr9	47	92000	112000	0.141455979	0.9513351	13.9489877	15.94935316	1
chr9	48	94000	114000	-0.123626023	0.9816401	13.81391661	15.94935316	0
chr9	49	96000	116000	-0.190048915	0.9801501	13.53984604	14.07563771	0
chr9	50	98000	118000	0.404691082	0.9697601	13.45323266	14.04888876	7
chr9	51	100000	120000	0.122586398	1.09711	13.39449547	14.04888876	6
chr9	52	102000	122000	0.166438724	1.118115	13.50373158	14.04888876	5
chr9	53	104000	124000	0.094084131	1.11862	13.7195189	16.19096472	9
chr9	54	106000	126000	-0.034808396	1.1306	14.00669137	16.42628209	9
chr9	55	108000	128000	0.024624387	1.106155	14.13324864	16.42628209	8
chr9	56	110000	130000	-0.193791366	1.07104	14.22826782	16.42628209	7
chr9	57	112000	132000	-0.169346534	1.09243	14.28527333	16.42628209	6
chr9	58	114000	134000	-0.196239989	1.067355	14.26826979	16.42628209	5
chr9	59	116000	136000	-0.241277651	1.088405	14.24060714	16.42628209	4
chr9	60	118000	138000	-0.047415148	1.06891	14.18109379	16.42628209	3
chr9	61	120000	140000	-0.049365956	1.014575	14.11961213	16.42628209	2
chr9	62	122000	142000	0.079577501	1.00976	14.17187414	16.42628209	1
chr9	63	124000	144000	0.039403504	1.01428	13.98115318	16.42628209	0
chr9	64	126000	146000	0.454269922	1.021115	13.73268298	14.43822079	2
